,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
9719,2018-19,2018-09-22T00:00:00Z,Leicester,Huddersfield,3,1,H,1.0,1.0,D,D Coote,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0
9720,2018-19,2018-09-22T00:00:00Z,Liverpool,Southampton,3,0,H,3.0,0.0,H,P Tierney,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0
9721,2018-19,2018-09-22T00:00:00Z,Man United,Wolves,1,1,D,1.0,0.0,H,K Friend,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0
9722,2018-19,2018-09-23T00:00:00Z,Arsenal,Everton,2,0,H,0.0,0.0,D,J Moss,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,2.0,1.0,0.0,0.0
9723,2018-19,2018-09-23T00:00:00Z,West Ham,Chelsea,0,0,D,0.0,0.0,D,M Dean,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0
9724,2018-19,2018-09-29T00:00:00Z,Arsenal,Watford,2,0,H,0.0,0.0,D,A Taylor,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0
9725,2018-19,2018-09-29T00:00:00Z,Chelsea,Liverpool,1,1,D,1.0,0.0,H,A Marriner,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0
9726,2018-19,2018-09-29T00:00:00Z,Everton,Fulham,3,0,H,0.0,0.0,D,R East,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,0.0,3.0,0.0,0.0
9727,2018-19,2018-09-29T00:00:00Z,Huddersfield,Tottenham,0,2,A,0.0,2.0,A,C Pawson,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0
9728,2018-19,2018-09-29T00:00:00Z,Man City,Brighton,2,0,H,1.0,0.0,H,L Mason,28.0,4.0,8.0,1.0,10.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0
9729,2018-19,2018-09-29T00:00:00Z,Newcastle,Leicester,0,2,A,0.0,1.0,A,S Hooper,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0
9730,2018-19,2018-09-29T00:00:00Z,West Ham,Man United,3,1,H,2.0,0.0,H,M Oliver,8.0,9.0,3.0,4.0,4.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0
9731,2018-19,2018-09-29T00:00:00Z,Wolves,Southampton,2,0,H,0.0,0.0,D,S Attwell,14.0,17.0,6.0,6.0,8.0,6.0,11.0,7.0,3.0,1.0,0.0,0.0
9732,2018-19,2018-09-30T00:00:00Z,Cardiff,Burnley,1,2,A,0.0,0.0,D,M Atkinson,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0
9733,2018-19,2018-10-01T00:00:00Z,Bournemouth,Crystal Palace,2,1,H,1.0,0.0,H,M Dean,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0
9734,2018-19,2018-10-05T00:00:00Z,Brighton,West Ham,1,0,H,1.0,0.0,H,K Friend,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,3.0,2.0,0.0,0.0
9735,2018-19,2018-10-06T00:00:00Z,Burnley,Huddersfield,1,1,D,1.0,0.0,H,C Kavanagh,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.0,2.0,0.0,0.0
9736,2018-19,2018-10-06T00:00:00Z,Crystal Palace,Wolves,0,1,A,0.0,0.0,D,M Oliver,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0
9737,2018-19,2018-10-06T00:00:00Z,Leicester,Everton,1,2,A,1.0,1.0,D,A Marriner,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.0,1.0,1.0,0.0
9738,2018-19,2018-10-06T00:00:00Z,Man United,Newcastle,3,2,H,0.0,2.0,A,A Taylor,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,0.0,0.0
9739,2018-19,2018-10-06T00:00:00Z,Tottenham,Cardiff,1,0,H,1.0,0.0,H,M Dean,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,2.0,1.0,0.0,1.0
9740,2018-19,2018-10-06T00:00:00Z,Watford,Bournemouth,0,4,A,0.0,3.0,A,J Moss,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,3.0,1.0,1.0,0.0
9741,2018-19,2018-10-07T00:00:00Z,Fulham,Arsenal,1,5,A,1.0,1.0,D,P Tierney,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,2.0,0.0,0.0,0.0
9742,2018-19,2018-10-07T00:00:00Z,Liverpool,Man City,0,0,D,0.0,0.0,D,M Atkinson,7.0,6.0,2.0,2.0,2.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0
9743,2018-19,2018-10-07T00:00:00Z,Southampton,Chelsea,0,3,A,0.0,1.0,A,C Pawson,15.0,21.0,6.0,6.0,4.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0
9744,2018-19,2018-10-20T00:00:00Z,Bournemouth,Southampton,0,0,D,0.0,0.0,D,L Probert,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0
9745,2018-19,2018-10-20T00:00:00Z,Cardiff,Fulham,4,2,H,2.0,2.0,D,K Friend,22.0,9.0,5.0,4.0,4.0,4.0,15.0,16.0,3.0,3.0,0.0,0.0
9746,2018-19,2018-10-20T00:00:00Z,Chelsea,Man United,2,2,D,1.0,0.0,H,M Dean,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,2.0,5.0,0.0,0.0
9747,2018-19,2018-10-20T00:00:00Z,Huddersfield,Liverpool,0,1,A,0.0,1.0,A,M Oliver,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0
9748,2018-19,2018-10-20T00:00:00Z,Man City,Burnley,5,0,H,1.0,0.0,H,J Moss,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0
9749,2018-19,2018-10-20T00:00:00Z,Newcastle,Brighton,0,1,A,0.0,1.0,A,A Marriner,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0
9750,2018-19,2018-10-20T00:00:00Z,West Ham,Tottenham,0,1,A,0.0,1.0,A,M Atkinson,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0
9751,2018-19,2018-10-20T00:00:00Z,Wolves,Watford,0,2,A,0.0,2.0,A,L Mason,10.0,9.0,1.0,3.0,8.0,2.0,23.0,13.0,3.0,1.0,0.0,0.0
9752,2018-19,2018-10-21T00:00:00Z,Everton,Crystal Palace,2,0,H,0.0,0.0,D,A Taylor,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0
9753,2018-19,2018-10-22T00:00:00Z,Arsenal,Leicester,3,1,H,1.0,1.0,D,C Kavanagh,19.0,8.0,6.0,2.0,6.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0
9754,2018-19,2018-10-27T00:00:00Z,Brighton,Wolves,1,0,H,0.0,0.0,D,A Taylor,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0
9755,2018-19,2018-10-27T00:00:00Z,Fulham,Bournemouth,0,3,A,0.0,1.0,A,A Marriner,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.0,1.0,1.0,0.0
9756,2018-19,2018-10-27T00:00:00Z,Leicester,West Ham,1,1,D,0.0,1.0,A,M Oliver,21.0,11.0,7.0,3.0,8.0,0.0,17.0,5.0,1.0,1.0,0.0,1.0
9757,2018-19,2018-10-27T00:00:00Z,Liverpool,Cardiff,4,1,H,1.0,0.0,H,S Attwell,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0
9758,2018-19,2018-10-27T00:00:00Z,Southampton,Newcastle,0,0,D,0.0,0.0,D,C Kavanagh,22.0,6.0,4.0,0.0,7.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0
9759,2018-19,2018-10-27T00:00:00Z,Watford,Huddersfield,3,0,H,2.0,0.0,H,M Dean,12.0,13.0,6.0,7.0,3.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0
9760,2018-19,2018-10-28T00:00:00Z,Burnley,Chelsea,0,4,A,0.0,1.0,A,C Pawson,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,4.0,2.0,0.0,0.0
9761,2018-19,2018-10-28T00:00:00Z,Crystal Palace,Arsenal,2,2,D,1.0,0.0,H,M Atkinson,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0
9762,2018-19,2018-10-28T00:00:00Z,Man United,Everton,2,1,H,1.0,0.0,H,J Moss,14.0,14.0,10.0,6.0,8.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0
9763,2018-19,2018-10-29T00:00:00Z,Tottenham,Man City,0,1,A,0.0,1.0,A,K Friend,4.0,13.0,1.0,6.0,3.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0
9764,2018-19,2018-11-03T00:00:00Z,Arsenal,Liverpool,1,1,D,0.0,0.0,D,A Marriner,12.0,13.0,4.0,4.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0
9765,2018-19,2018-11-03T00:00:00Z,Bournemouth,Man United,1,2,A,1.0,1.0,D,P Tierney,18.0,18.0,7.0,8.0,9.0,5.0,12.0,12.0,4.0,3.0,0.0,0.0
9766,2018-19,2018-11-03T00:00:00Z,Cardiff,Leicester,0,1,A,0.0,0.0,D,L Probert,11.0,13.0,2.0,5.0,6.0,12.0,13.0,12.0,2.0,2.0,0.0,0.0
9767,2018-19,2018-11-03T00:00:00Z,Everton,Brighton,3,1,H,1.0,1.0,D,D Coote,14.0,5.0,3.0,3.0,6.0,4.0,9.0,17.0,0.0,1.0,0.0,0.0
9768,2018-19,2018-11-03T00:00:00Z,Newcastle,Watford,1,0,H,0.0,0.0,D,C Pawson,10.0,16.0,2.0,1.0,8.0,9.0,12.0,11.0,1.0,5.0,0.0,0.0
9769,2018-19,2018-11-03T00:00:00Z,West Ham,Burnley,4,2,H,1.0,1.0,D,R East,22.0,6.0,10.0,3.0,10.0,4.0,7.0,9.0,1.0,4.0,0.0,0.0
9770,2018-19,2018-11-03T00:00:00Z,Wolves,Tottenham,2,3,A,0.0,2.0,A,M Dean,16.0,10.0,7.0,8.0,5.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0
9771,2018-19,2018-11-04T00:00:00Z,Chelsea,Crystal Palace,3,1,H,1.0,0.0,H,M Oliver,15.0,7.0,6.0,2.0,4.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0
9772,2018-19,2018-11-04T00:00:00Z,Man City,Southampton,6,1,H,4.0,1.0,H,L Mason,18.0,12.0,8.0,6.0,4.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0
9773,2018-19,2018-11-05T00:00:00Z,Huddersfield,Fulham,1,0,H,1.0,0.0,H,A Taylor,10.0,7.0,2.0,1.0,5.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0
9774,2018-19,2018-11-10T00:00:00Z,Cardiff,Brighton,2,1,H,1.0,1.0,D,M Atkinson,20.0,7.0,6.0,3.0,4.0,1.0,7.0,21.0,2.0,1.0,0.0,1.0
9775,2018-19,2018-11-10T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,J Moss,11.0,11.0,4.0,2.0,10.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0
9776,2018-19,2018-11-10T00:00:00Z,Huddersfield,West Ham,1,1,D,1.0,0.0,H,C Kavanagh,15.0,12.0,7.0,5.0,5.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0
9777,2018-19,2018-11-10T00:00:00Z,Leicester,Burnley,0,0,D,0.0,0.0,D,M Dean,22.0,6.0,5.0,1.0,12.0,1.0,13.0,10.0,2.0,0.0,0.0,0.0
9778,2018-19,2018-11-10T00:00:00Z,Newcastle,Bournemouth,2,1,H,2.0,1.0,H,L Probert,18.0,14.0,6.0,4.0,7.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0
9779,2018-19,2018-11-10T00:00:00Z,Southampton,Watford,1,1,D,1.0,0.0,H,S Hooper,14.0,12.0,4.0,6.0,7.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0
9780,2018-19,2018-11-11T00:00:00Z,Arsenal,Wolves,1,1,D,0.0,1.0,A,S Attwell,10.0,12.0,3.0,5.0,11.0,2.0,9.0,16.0,2.0,2.0,0.0,0.0
9781,2018-19,2018-11-11T00:00:00Z,Chelsea,Everton,0,0,D,0.0,0.0,D,K Friend,15.0,6.0,4.0,1.0,5.0,5.0,7.0,11.0,4.0,3.0,0.0,0.0
9782,2018-19,2018-11-11T00:00:00Z,Liverpool,Fulham,2,0,H,1.0,0.0,H,P Tierney,20.0,8.0,7.0,3.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
9783,2018-19,2018-11-11T00:00:00Z,Man City,Man United,3,1,H,1.0,0.0,H,A Taylor,17.0,6.0,5.0,1.0,5.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0
9784,2018-19,2018-11-24T00:00:00Z,Brighton,Leicester,1,1,D,1.0,0.0,H,C Kavanagh,14.0,8.0,3.0,3.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,1.0
9785,2018-19,2018-11-24T00:00:00Z,Everton,Cardiff,1,0,H,0.0,0.0,D,P Tierney,16.0,7.0,8.0,1.0,7.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0
9786,2018-19,2018-11-24T00:00:00Z,Fulham,Southampton,3,2,H,2.0,1.0,H,M Oliver,10.0,19.0,5.0,8.0,2.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0
9787,2018-19,2018-11-24T00:00:00Z,Man United,Crystal Palace,0,0,D,0.0,0.0,D,L Mason,12.0,13.0,5.0,2.0,10.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0
9788,2018-19,2018-11-24T00:00:00Z,Tottenham,Chelsea,3,1,H,2.0,0.0,H,M Atkinson,18.0,13.0,9.0,2.0,4.0,4.0,19.0,12.0,0.0,3.0,0.0,0.0
9789,2018-19,2018-11-24T00:00:00Z,Watford,Liverpool,0,3,A,0.0,0.0,D,J Moss,5.0,10.0,1.0,7.0,5.0,5.0,12.0,13.0,0.0,0.0,0.0,1.0
9790,2018-19,2018-11-24T00:00:00Z,West Ham,Man City,0,4,A,0.0,3.0,A,A Marriner,9.0,9.0,1.0,6.0,8.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0
9791,2018-19,2018-11-25T00:00:00Z,Bournemouth,Arsenal,1,2,A,1.0,1.0,D,C Pawson,11.0,20.0,5.0,4.0,5.0,8.0,6.0,9.0,2.0,1.0,0.0,0.0
9792,2018-19,2018-11-25T00:00:00Z,Wolves,Huddersfield,0,2,A,0.0,1.0,A,K Friend,12.0,14.0,3.0,6.0,3.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0
9793,2018-19,2018-11-26T00:00:00Z,Burnley,Newcastle,1,2,A,1.0,2.0,A,A Taylor,14.0,17.0,4.0,3.0,5.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0
9794,2018-19,2018-11-30T00:00:00Z,Cardiff,Wolves,2,1,H,0.0,1.0,A,A Marriner,17.0,15.0,3.0,4.0,7.0,6.0,3.0,12.0,1.0,2.0,0.0,0.0
9795,2018-19,2018-12-01T00:00:00Z,Crystal Palace,Burnley,2,0,H,1.0,0.0,H,L Probert,29.0,4.0,9.0,0.0,10.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0
9796,2018-19,2018-12-01T00:00:00Z,Huddersfield,Brighton,1,2,A,1.0,1.0,D,M Oliver,7.0,14.0,2.0,6.0,2.0,6.0,10.0,12.0,0.0,2.0,1.0,0.0
